category,value
A,38.41904
A,54.769966
A,59.534576
A,43.893684
A,40.871735
A,54.235394
A,36.390438
A,36.24398
A,58.873222
A,57.47833
A,50.863766
A,51.327248
A,51.102196
A,32.34184
A,59.97199
A,43.710667
A,44.29317
A,57.21367
A,58.509476
A,66.95065
A,56.76222
A,59.439137
A,61.117325
A,38.181896
A,35.01438
A,44.19031
A,87.85831
A,60.800377
A,45.256382
A,45.437332
A,59.658745
A,46.314976
A,51.261517
A,31.941216
A,41.533897
A,54.826107
A,50.193676
A,64.954285
A,49.1313
A,41.879696
A,45.25164
A,56.933098
A,40.198704
A,41.509792
A,58.552513
A,68.51289
A,76.52129
A,51.809025
A,49.97599
A,45.93243
B,37.61924
B,63.65756
B,48.054764
B,57.28631
B,49.18648
B,56.716377
B,52.423706
B,52.846897
B,46.211033
B,64.48119
B,49.684246
B,56.195194
B,58.463783
B,50.890205
B,31.362383
B,36.785328
B,58.48323
B,53.87016
B,49.733707
B,49.33839
B,53.293873
B,66.4171
B,55.463238
B,41.77002
B,70.2746
B,43.554726
B,21.028667
B,57.278294
B,49.770966
B,42.506474
B,44.928856
B,34.7014
B,42.42874
B,58.21737
B,42.48263
B,68.66048
B,43.645958
B,35.31211
B,51.245346
B,52.818256
B,35.808327
B,51.304287
B,51.375343
B,51.680252
B,35.318577
B,49.51039
B,49.416054
B,50.075523
B,58.973457
B,50.09394
B,95.27844
B,81.99146
B,93.86613
