category,value
A,51.598045
A,61.68667
A,72.57497
A,50.90684
A,45.921036
A,50.40834
A,44.3497
A,45.421463
A,34.475197
A,27.006386
A,37.577564
A,25.351906
A,46.721344
A,61.158802
A,64.067245
A,42.836445
A,50.573082
A,55.72903
A,58.197647
A,38.57322
A,48.44673
A,65.02714
A,52.49385
A,52.00947
A,47.002716
A,52.23945
A,39.770576
A,31.443424
A,69.46361
A,50.574566
A,56.078453
A,56.70102
A,43.73188
A,46.048424
A,35.3681
A,44.724575
A,51.118652
A,41.752216
A,52.273422
A,50.707348
A,50.074963
A,65.91561
A,51.84243
A,40.52939
A,41.19405
A,20.11121
A,43.73378
A,43.802734
A,55.88787
A,57.19212
B,41.571476
B,54.12143
B,63.097702
B,37.77071
B,39.093353
B,57.477013
B,43.887085
B,50.474777
B,40.378086
B,52.041195
B,32.76227
B,81.06719
B,48.866173
B,51.389763
B,37.35642
B,36.16669
B,49.706715
B,51.197548
B,46.495625
B,36.650986
B,70.63356
B,39.171818
B,49.79953
B,62.366142
B,62.509193
B,56.011616
B,51.500607
B,44.627598
B,50.55789
B,66.59014
B,60.459373
B,48.499935
B,51.786705
B,46.504528
B,43.360245
B,34.50637
B,58.146286
B,64.95442
B,45.040012
B,39.358006
B,55.986233
B,44.14849
B,47.231785
B,58.271854
B,54.105305
B,49.928867
B,47.632427
B,51.157944
B,36.133575
B,39.106586
B,76.96635
B,92.867325
B,86.74388
