category,value
A,55.05476
A,46.691673
A,47.625122
A,52.50839
A,23.862686
A,52.076973
A,24.758951
A,50.39926
A,42.28752
A,67.87308
A,48.807045
A,52.03581
A,56.55331
A,59.088387
A,53.609715
A,48.196968
A,27.382797
A,46.409096
A,54.93945
A,32.232513
A,56.50653
A,52.023457
A,49.648636
A,65.34726
A,47.712933
A,42.985218
A,53.388412
A,40.28689
A,55.32152
A,43.091255
A,59.938866
A,58.68345
A,56.851208
A,51.88997
A,53.319324
A,43.915504
A,58.07568
A,62.72943
A,65.2723
A,55.18827
A,44.61308
A,57.14961
A,56.404144
A,41.560658
A,57.54641
A,51.761265
A,61.72209
A,35.559235
A,39.47519
A,54.26169
B,50.658424
B,43.373062
B,71.29019
B,35.373985
B,49.77561
B,43.958843
B,40.081165
B,51.42226
B,67.86154
B,53.32643
B,24.685059
B,37.988377
B,42.784657
B,57.922947
B,38.874332
B,69.16656
B,65.888016
B,48.881226
B,53.21574
B,38.982254
B,53.204567
B,56.463432
B,52.269222
B,52.82016
B,62.08178
B,38.254807
B,42.62925
B,53.27928
B,45.80571
B,53.459602
B,41.29358
B,41.850502
B,51.002953
B,58.386402
B,43.423965
B,43.796997
B,61.178215
B,46.26909
B,26.686193
B,50.71216
B,39.334824
B,46.743843
B,30.916355
B,46.644302
B,53.16276
B,31.841797
B,74.638275
B,32.640923
B,48.27088
B,51.087345
B,86.140396
B,73.30516
B,75.708565
