category,value
A,43.594543
A,71.68466
A,52.331367
A,43.72016
A,58.32778
A,66.44997
A,42.868156
A,49.87788
A,45.235046
A,54.569355
A,54.23539
A,27.32489
A,48.840878
A,39.08288
A,47.092457
A,42.44761
A,59.40634
A,57.186924
A,50.134853
A,45.69983
A,57.082596
A,36.96395
A,73.294586
A,52.536217
A,56.603863
A,47.345264
A,61.23771
A,41.580803
A,56.002644
A,53.64274
A,46.261204
A,60.00901
A,35.917953
A,40.099457
A,58.47473
A,41.17646
A,61.512886
A,42.32127
A,48.957207
A,44.552467
A,36.29067
A,47.147125
A,58.598404
A,46.45709
A,47.77342
A,34.3966
A,62.42191
A,44.391464
A,61.50699
A,50.464672
B,53.104046
B,36.52908
B,54.45885
B,52.122356
B,39.977398
B,43.87925
B,70.19267
B,61.715343
B,38.8659
B,45.765724
B,53.701256
B,56.839985
B,57.362377
B,34.825592
B,45.64498
B,41.911995
B,42.235237
B,67.58864
B,43.93905
B,33.61956
B,46.80564
B,59.662308
B,38.89617
B,63.966553
B,66.69837
B,57.432392
B,46.660027
B,46.187874
B,53.24145
B,47.969254
B,55.410034
B,58.769043
B,59.973507
B,41.75344
B,45.727745
B,51.74979
B,56.647953
B,53.597137
B,57.795975
B,46.87769
B,43.99887
B,52.562073
B,36.295853
B,52.00131
B,45.537373
B,41.377678
B,68.36757
B,56.668304
B,59.972843
B,43.07836
B,87.31885
B,86.878876
B,80.87296
