category,value
A,32.681614
A,54.37977
A,39.050488
A,36.18089
A,46.234966
A,59.12074
A,50.693905
A,45.138702
A,51.27181
A,48.315384
A,68.05968
A,62.58554
A,59.092793
A,40.88063
A,26.548363
A,44.037804
A,27.437258
A,44.185722
A,41.06978
A,49.446922
A,59.441994
A,49.578274
A,50.096226
A,56.718475
A,62.746033
A,59.618217
A,36.257362
A,55.12964
A,55.66993
A,67.57126
A,80.42493
A,61.505615
A,60.20365
A,64.87928
A,47.73132
A,56.945744
A,53.881958
A,38.31112
A,46.710903
A,43.277794
A,40.27638
A,59.458843
A,53.15967
A,44.059834
A,70.281075
A,47.549522
A,68.68833
A,49.0181
A,55.442017
A,67.461426
B,53.3175
B,49.19781
B,61.488506
B,38.303806
B,44.95311
B,48.13412
B,64.16698
B,58.981907
B,51.37691
B,55.970184
B,39.881805
B,58.113792
B,41.504112
B,62.20916
B,53.496933
B,44.364994
B,52.819176
B,48.259773
B,46.32878
B,46.61989
B,46.720734
B,33.967003
B,52.13808
B,52.403267
B,58.280647
B,52.04889
B,30.581593
B,50.723087
B,59.023502
B,52.942566
B,42.637768
B,43.164528
B,42.527565
B,52.418163
B,55.426365
B,54.89528
B,54.07767
B,56.110344
B,49.58841
B,41.34246
B,47.55979
B,51.45067
B,41.304005
B,27.662085
B,56.877365
B,37.87016
B,62.373367
B,46.15911
B,51.975735
B,45.80939
B,71.35222
B,78.63191
B,75.7552
