category,value
A,61.036575
A,46.544064
A,62.131428
A,59.56698
A,42.868896
A,55.317787
A,46.112354
A,28.95884
A,53.455406
A,26.777086
A,51.064205
A,45.69735
A,49.811848
A,53.50023
A,67.22994
A,59.373062
A,34.478226
A,62.480244
A,53.850597
A,51.77344
A,50.110065
A,33.33928
A,43.154026
A,50.00189
A,56.58296
A,38.74998
A,46.227486
A,60.854187
A,47.933353
A,50.615135
A,62.681656
A,44.51204
A,53.55936
A,70.93283
A,46.440895
A,48.384598
A,56.86207
A,55.07551
A,61.522133
A,35.125675
A,48.895782
A,58.037407
A,56.673798
A,43.702526
A,48.716343
A,44.31416
A,46.862335
A,57.445282
A,43.532948
A,54.42289
B,65.70805
B,55.3846
B,49.19523
B,55.496544
B,66.72334
B,53.756382
B,54.603054
B,54.94768
B,54.859932
B,40.19252
B,65.79272
B,53.30463
B,59.292053
B,41.100838
B,22.543745
B,62.38656
B,55.74617
B,43.401344
B,41.074257
B,68.682556
B,50.00415
B,58.146263
B,49.007896
B,66.728004
B,42.93868
B,55.649567
B,56.855865
B,40.56546
B,60.993637
B,68.543304
B,64.759514
B,63.469482
B,64.34736
B,70.38093
B,34.76102
B,44.533955
B,45.894222
B,57.12088
B,37.359657
B,48.159393
B,48.884697
B,64.924095
B,36.06787
B,48.921
B,49.73649
B,46.568012
B,58.889202
B,47.25692
B,64.50775
B,29.747889
B,95.213165
B,92.421425
B,102.06056
