category,value
A,42.581734
A,52.959946
A,23.329756
A,47.822968
A,52.779198
A,56.95147
A,50.250214
A,47.386772
A,32.803123
A,51.873493
A,46.70701
A,57.45124
A,45.443626
A,61.838963
A,52.774506
A,36.60779
A,32.010544
A,51.905952
A,70.71935
A,43.355625
A,45.984543
A,67.09383
A,64.50405
A,48.4359
A,41.838177
A,63.383316
A,50.783188
A,60.179184
A,47.486694
A,39.64398
A,63.84478
A,43.141125
A,48.85357
A,39.01262
A,60.601906
A,45.74854
A,64.38497
A,72.14227
A,52.199455
A,55.869896
A,35.50765
A,52.974297
A,49.630615
A,74.60831
A,48.82512
A,49.678246
A,45.954723
A,55.952198
A,54.15346
A,57.492012
B,68.22145
B,55.481133
B,64.64153
B,51.006172
B,41.015453
B,48.17834
B,50.79396
B,37.94344
B,45.779488
B,55.60978
B,49.98366
B,53.153122
B,52.29496
B,62.52159
B,23.02583
B,45.38753
B,48.35334
B,65.78431
B,36.310253
B,31.958082
B,40.71133
B,40.90257
B,45.355114
B,61.132317
B,62.883537
B,46.15713
B,52.476925
B,51.583626
B,37.685383
B,54.09804
B,66.861946
B,77.57738
B,55.230606
B,64.025604
B,51.47077
B,40.88095
B,47.664898
B,40.283493
B,47.825897
B,48.878677
B,58.43674
B,37.910408
B,56.182
B,51.53653
B,65.04068
B,52.13514
B,31.183067
B,60.296535
B,62.672165
B,63.924316
B,97.535324
B,102.18442
B,103.65552
