category,value
A,54
A,56
A,56
A,52
A,56
A,52
A,62
A,64
A,74
A,39
A,58
A,75
A,60
A,68
A,68
A,56
A,58
A,71
A,38
A,58
A,77
A,46
A,70
A,60
A,32
A,68
A,84
A,39
A,64
A,64
A,62
A,84
A,89
A,56
A,39
A,61
A,54
A,54
A,54
A,46
A,54
A,53
A,39
A,50
A,41
A,60
A,87
A,47
A,51
A,68
B,63
B,53
B,34
B,34
B,25
B,40
B,47
B,19
B,41
B,40
B,36
B,3
B,53
B,49
B,39
B,49
B,41
B,54
B,23
B,68
B,48
B,34
B,56
B,52
B,12
B,53
B,49
B,29
B,65
B,36
B,24
B,41
B,49
B,12
B,36
B,16
B,28
B,17
B,57
B,38
B,18
B,69
B,28
B,32
B,46
B,30
B,17
B,63
B,31
B,63
B,99
B,97
