category,value
A,22
A,39
A,83
A,0
A,57
A,56
A,40
A,77
A,76
A,49
A,40
A,57
A,21
A,63
A,65
A,43
A,42
A,51
A,53
A,26
A,31
A,50
A,96
A,35
A,37
A,74
A,47
A,19
A,81
A,69
A,8
A,23
A,24
A,69
A,79
A,50
A,55
A,39
A,9
A,76
A,29
A,52
A,27
A,67
A,40
A,67
A,39
A,24
A,56
A,46
B,47
B,95
B,33
B,45
B,5
B,75
B,96
B,24
B,90
B,63
B,43
B,52
B,59
B,17
B,54
B,37
B,14
B,98
B,72
B,50
B,93
B,31
B,98
B,76
B,49
B,14
B,36
B,63
B,60
B,57
B,69
B,51
B,38
B,33
B,42
B,36
B,65
B,36
B,54
B,30
B,53
B,58
B,56
B,28
B,59
B,62
B,27
B,40
B,62
B,8
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
B,98
