category,value
A,59.069054
A,60.759666
A,73.08002
A,43.23688
A,37.35446
A,41.32138
A,51.52848
A,52.296173
A,46.661182
A,27.218868
A,60.148388
A,45.983593
A,36.174038
A,41.321075
A,35.674313
A,29.19756
A,66.68414
A,54.17354
A,47.98055
A,40.314312
A,49.2252
A,53.285362
A,47.20713
A,47.58023
A,57.843044
A,35.17027
A,38.118916
A,46.158257
A,48.378975
A,45.47558
A,68.13684
A,50.213512
A,44.740753
A,60.50295
A,57.264908
A,37.721275
A,42.684753
A,51.905167
A,45.57639
A,52.544174
A,30.589294
A,59.48388
A,40.576397
A,39.09964
A,52.014534
A,35.01151
A,54.939796
A,78.15157
A,61.492584
A,54.182835
B,60.385452
B,63.53962
B,50.09383
B,53.17847
B,46.175735
B,57.506363
B,45.155514
B,45.840073
B,38.746593
B,54.132156
B,51.944164
B,62.771935
B,58.772705
B,64.77337
B,58.68244
B,41.714962
B,59.66167
B,44.73993
B,62.066807
B,41.37207
B,42.21681
B,66.77338
B,38.710945
B,42.924328
B,38.108974
B,52.85019
B,49.526096
B,49.973843
B,47.695198
B,60.479065
B,44.840054
B,49.89665
B,37.26692
B,38.64131
B,61.052216
B,44.4278
B,39.860905
B,52.827965
B,51.61306
B,51.261845
B,55.309814
B,67.24055
B,59.858925
B,45.345253
B,51.232845
B,36.7506
B,46.405296
B,42.34825
B,49.594376
B,27.024292
B,96.59034
B,87.17823
