category,value
A,36.04356
A,48.372047
A,58.33383
A,26.525457
A,42.486023
A,50.6685
A,48.237198
A,38.377728
A,43.416374
A,54.41668
A,52.34878
A,47.547245
A,54.441505
A,40.997047
A,50.054928
A,32.445667
A,52.62323
A,47.667217
A,41.282322
A,52.438194
A,58.89222
A,57.205048
A,56.335777
A,37.2019
A,62.646305
A,50.0698
A,65.3651
A,60.729843
A,51.904625
A,39.816124
A,55.261486
A,54.87226
A,42.53362
A,49.106678
A,43.76866
A,57.741543
A,54.067703
A,46.661556
A,54.28286
A,66.64514
A,59.67635
A,59.165043
A,42.72158
A,41.077736
A,35.58306
A,55.529743
A,42.105648
A,55.129726
A,32.49032
A,35.430614
B,62.19124
B,65.08512
B,49.96255
B,56.89846
B,36.399742
B,46.89229
B,59.08326
B,37.43642
B,49.094776
B,47.29511
B,40.67148
B,43.07398
B,45.739754
B,50.620766
B,53.594376
B,52.62677
B,45.185028
B,44.75661
B,50.49996
B,58.19137
B,50.21911
B,48.169
B,46.542374
B,61.707916
B,51.00186
B,55.772858
B,62.552647
B,48.55774
B,32.3755
B,46.708843
B,55.5605
B,48.11477
B,62.207973
B,40.091656
B,41.201836
B,23.14993
B,62.035557
B,54.312622
B,44.64068
B,63.170357
B,58.53389
B,31.903341
B,37.1904
B,45.107723
B,54.222076
B,52.35453
B,42.756725
B,48.019527
B,53.828655
B,58.695168
B,86.976715
B,90.35571
