category,value
A,49.812145
A,63.19155
A,60.762283
A,50.09138
A,54.202076
A,42.0189
A,56.62541
A,48.3244
A,54.078682
A,46.665634
A,39.97336
A,54.63797
A,39.476505
A,48.138527
A,46.72367
A,49.838745
A,39.481014
A,37.40958
A,48.441776
A,47.537582
A,48.213444
A,52.873272
A,50.974182
A,46.887344
A,35.28313
A,37.30619
A,61.23395
A,56.384212
A,48.175995
A,35.185104
A,58.06624
A,58.000282
A,38.443108
A,42.9429
A,47.72759
A,36.50882
A,40.48777
A,45.036617
A,57.77092
A,66.21329
A,25.886898
A,39.42569
A,40.306618
A,49.320957
A,57.342224
A,59.520275
A,58.802444
A,53.893963
A,32.62898
A,42.136955
B,48.71243
B,57.686558
B,50.99276
B,53.968876
B,52.938118
B,52.355145
B,46.881905
B,40.994568
B,39.42166
B,58.150955
B,39.69595
B,65.682816
B,63.11506
B,48.04619
B,49.68893
B,51.61037
B,42.58942
B,51.528072
B,40.4576
B,54.140766
B,40.351143
B,78.54379
B,54.78179
B,45.458668
B,54.442463
B,62.590122
B,43.75219
B,50.432713
B,46.348167
B,55.074043
B,45.337063
B,58.342514
B,52.725845
B,51.88472
B,45.407173
B,47.612923
B,44.40959
B,47.680946
B,67.097595
B,24.874027
B,39.10488
B,71.00204
B,47.670628
B,45.043602
B,62.219807
B,53.785973
B,62.649437
B,60.238934
B,63.12348
B,73.74418
B,92.26144
B,95.96312
