category,value
A,44.61633
A,58.49372
A,39.76266
A,53.5091
A,46.93313
A,48.688873
A,44.86924
A,58.81526
A,57.634373
A,67.33081
A,53.853596
A,53.63789
A,31.025408
A,50.65941
A,52.60336
A,43.40907
A,39.30927
A,44.540787
A,35.750534
A,47.35794
A,69.189156
A,48.565727
A,38.633236
A,43.338184
A,61.579952
A,55.114838
A,44.88902
A,47.010612
A,46.433487
A,53.62588
A,50.142696
A,44.28783
A,38.66925
A,45.274277
A,42.046154
A,59.072346
A,41.578995
A,47.351566
A,48.658794
A,62.995358
A,45.683273
A,62.67208
A,44.686813
A,43.575554
A,48.188583
A,37.00682
A,54.29334
A,43.306355
A,66.27797
A,38.28783
B,53.330917
B,51.24699
B,62.40446
B,30.001785
B,46.350822
B,39.293304
B,41.657578
B,67.46572
B,46.19983
B,65.104416
B,55.72723
B,65.35418
B,49.91812
B,39.726532
B,49.066948
B,57.822285
B,41.32254
B,67.55042
B,48.583195
B,50.80784
B,40.199142
B,45.27467
B,52.5419
B,39.09876
B,56.377853
B,45.018337
B,58.79091
B,35.936226
B,46.113495
B,52.243156
B,50.150707
B,35.296875
B,49.802547
B,40.618248
B,43.096504
B,42.744152
B,62.669743
B,62.541973
B,67.77182
B,55.508156
B,47.384426
B,53.35032
B,46.512733
B,50.944923
B,47.352127
B,65.23227
B,44.0986
B,63.523567
B,44.7183
B,61.86969
B,84.66785
B,87.28958
