category,value
A,59.05163
A,29.017258
A,53.736874
A,19.242363
A,40.01855
A,48.883976
A,25.781355
A,50.485344
A,45.568657
A,32.299767
A,46.544746
A,51.295967
A,32.074135
A,57.32097
A,53.526726
A,57.10496
A,50.75523
A,65.94293
A,58.402023
A,64.415634
A,46.11298
A,44.413815
A,49.038464
A,65.00198
A,56.218597
A,41.10591
A,46.145123
A,79.32894
A,34.183495
A,51.96689
A,63.81556
A,42.617294
A,66.41174
A,53.99749
A,35.794857
A,47.842674
A,38.022385
A,61.39965
A,49.978683
A,61.797245
A,58.99122
A,41.717415
A,55.652893
A,42.753902
A,51.74305
A,54.13435
A,58.343765
A,49.05533
A,61.697166
A,47.415043
B,31.12982
B,48.835545
B,60.212193
B,37.875095
B,54.72612
B,53.460876
B,40.698753
B,58.483532
B,47.901573
B,41.683575
B,52.707752
B,46.70695
B,60.095467
B,56.048588
B,35.08535
B,55.51824
B,43.255848
B,62.457245
B,49.895294
B,48.945164
B,57.52341
B,52.71731
B,34.305412
B,43.357975
B,41.82818
B,43.39336
B,40.446358
B,44.735428
B,53.95893
B,67.82636
B,55.510986
B,44.35568
B,54.38681
B,43.392975
B,52.83607
B,60.256676
B,48.377636
B,51.023064
B,41.96223
B,40.35989
B,62.201683
B,43.456795
B,49.740288
B,41.376392
B,59.309834
B,43.374115
B,63.659454
B,40.747368
B,34.618347
B,53.827396
B,79.092804
B,80.53424
