category,value
A,58.277573
A,40.16471
A,46.536022
A,40.642265
A,32.417274
A,48.535606
A,53.827927
A,44.854485
A,52.386612
A,48.379436
A,40.61149
A,49.43465
A,33.734894
A,68.73996
A,58.04753
A,53.365334
A,57.601116
A,58.54119
A,43.50854
A,55.246708
A,44.821278
A,51.845493
A,70.79088
A,40.300755
A,36.03553
A,48.50887
A,72.62371
A,24.233618
A,64.478935
A,45.22244
A,58.42238
A,57.022156
A,51.334103
A,46.392185
A,48.668224
A,47.925262
A,65.07209
A,47.40543
A,37.712025
A,42.515976
A,43.051933
A,37.727207
A,29.262619
A,68.671074
A,58.676277
A,57.56599
A,44.118965
A,50.488384
A,51.33248
A,48.2187
B,54.56812
B,43.414307
B,47.661987
B,41.056946
B,52.13781
B,60.126743
B,47.480446
B,46.43397
B,56.380524
B,62.032227
B,37.194607
B,46.494213
B,35.59436
B,43.340305
B,45.016346
B,40.470505
B,52.528034
B,46.825745
B,60.087585
B,49.425583
B,57.06366
B,52.929825
B,42.27671
B,43.8059
B,63.45697
B,43.073826
B,47.499317
B,67.571884
B,43.005833
B,40.98032
B,60.499256
B,37.11194
B,43.399883
B,63.12618
B,45.865005
B,52.998753
B,53.03775
B,51.9256
B,53.94858
B,46.390877
B,39.431816
B,49.45829
B,62.607594
B,57.529675
B,47.777893
B,54.631577
B,55.92104
B,65.07803
B,62.937904
B,53.31506
B,84.99743
B,86.91677
