category,value
A,39.68563
A,44.26207
A,47.13139
A,40.96412
A,56.311726
A,54.84451
A,57.692886
A,58.46717
A,53.954712
A,41.1232
A,52.231808
A,69.06162
A,49.32157
A,53.090805
A,60.83802
A,36.631996
A,65.11052
A,63.82121
A,63.25682
A,46.65469
A,48.138607
A,60.9143
A,53.320694
A,36.525536
A,53.848343
A,49.066067
A,57.200745
A,60.69639
A,44.582367
A,49.398113
A,49.460003
A,65.21408
A,40.52481
A,55.383343
A,52.87928
A,51.358288
A,59.65467
A,35.82331
A,40.852787
A,44.985065
A,54.851612
A,47.685505
A,39.111443
A,55.91673
A,46.947872
A,47.345303
A,58.988266
A,69.42856
A,58.6417
A,45.363438
B,41.337364
B,49.04079
B,41.097263
B,44.386337
B,59.39651
B,41.154396
B,52.334743
B,53.381256
B,51.856384
B,46.13231
B,44.24484
B,77.86437
B,54.179077
B,42.367916
B,61.00025
B,36.24812
B,65.36555
B,56.53334
B,58.03356
B,54.46935
B,65.49237
B,61.555
B,41.633125
B,63.449203
B,46.151066
B,30.802185
B,45.940727
B,53.844704
B,48.604374
B,49.200798
B,50.561043
B,55.594296
B,67.923775
B,56.23503
B,51.46483
B,55.48471
B,83.031876
B,47.685085
B,36.542366
B,56.128445
B,29.121532
B,52.251698
B,65.18197
B,57.5444
B,41.396454
B,69.694305
B,43.22568
B,46.62755
B,66.0137
B,74.29735
B,101.47895
B,97.5622
