category,value
A,37.456074
A,43.078476
A,52.794075
A,37.40966
A,48.877785
A,56.76457
A,50.15915
A,37.865723
A,49.879295
A,50.853535
A,47.636986
A,56.012383
A,41.096
A,33.094738
A,42.313194
A,47.17031
A,49.08334
A,61.197395
A,48.83408
A,45.97783
A,41.57276
A,55.02851
A,32.198776
A,52.328125
A,51.17513
A,34.88241
A,62.270996
A,44.06799
A,47.41378
A,59.991154
A,46.74252
A,69.14476
A,53.35567
A,47.509853
A,46.650818
A,53.08452
A,57.429768
A,54.94601
A,40.499596
A,53.302837
A,46.291965
A,52.98582
A,53.464977
A,51.89811
A,36.18531
A,53.037617
A,61.86037
A,41.59571
A,67.94598
A,53.415318
B,46.364697
B,61.225815
B,50.37027
B,56.70393
B,67.4677
B,57.825996
B,48.794235
B,58.151733
B,44.632896
B,41.618263
B,55.845417
B,53.749653
B,68.689026
B,59.582954
B,44.53139
B,56.111485
B,45.55037
B,50.160065
B,57.40777
B,53.67529
B,52.076614
B,46.910046
B,29.832153
B,44.197285
B,50.639427
B,48.61182
B,60.769005
B,58.043243
B,42.041973
B,45.70843
B,65.44444
B,64.21639
B,36.40959
B,54.46035
B,36.705555
B,79.59396
B,65.86167
B,43.23043
B,63.742264
B,47.72296
B,48.163383
B,61.61064
B,33.328262
B,18.52433
B,62.173134
B,49.771935
B,42.17891
B,56.613003
B,57.71349
B,43.72672
B,92.29655
B,95.41574
