category,value
A,46.6745
A,47.447098
A,62.78112
A,49.712566
A,48.805115
A,46.221203
A,50.12785
A,59.62951
A,59.701946
A,50.53954
A,49.725662
A,51.648373
A,44.39525
A,55.042694
A,47.689056
A,29.248966
A,33.71472
A,42.247
A,60.63684
A,45.180214
A,57.22349
A,45.139515
A,39.107094
A,55.37734
A,52.21338
A,63.471268
A,31.324322
A,52.788116
A,50.923126
A,59.213966
A,69.16104
A,58.218246
A,52.603218
A,60.895905
A,69.53082
A,59.973785
A,54.35354
A,59.079586
A,49.357594
A,51.66917
A,66.03577
A,70.15851
A,54.30137
A,56.029163
A,44.313557
A,53.842762
A,59.67352
A,39.46763
A,45.086197
A,49.803493
B,47.00763
B,56.160206
B,54.746696
B,63.155647
B,33.456383
B,44.816498
B,45.73232
B,49.360107
B,58.150623
B,53.380814
B,32.75327
B,39.231403
B,38.277115
B,55.623684
B,42.460445
B,48.459763
B,49.1174
B,55.458744
B,51.78288
B,71.586365
B,58.97908
B,42.091
B,35.624115
B,47.202324
B,53.46615
B,52.006435
B,47.61434
B,64.67097
B,61.84203
B,45.805584
B,36.1177
B,51.097908
B,38.031986
B,35.737022
B,39.611523
B,56.472263
B,52.069237
B,34.56887
B,47.926716
B,51.953934
B,48.15311
B,62.457634
B,51.405716
B,51.277084
B,35.186996
B,44.361057
B,44.96834
B,53.15898
B,45.45618
B,48.79173
B,77.49666
B,72.842476
