category,value
A,45.745964
A,50.33902
A,38.92838
A,44.415718
A,56.98864
A,55.99124
A,48.3054
A,58.504288
A,44.426895
A,46.980614
A,51.078033
A,59.902153
A,53.111553
A,59.328888
A,56.327885
A,57.589603
A,37.067986
A,70.558624
A,46.57521
A,34.06866
A,62.27054
A,58.27978
A,57.23991
A,21.165127
A,52.847164
A,32.33567
A,47.388206
A,56.397346
A,52.40375
A,63.444717
A,51.626163
A,50.584938
A,48.559635
A,38.036957
A,53.979916
A,60.268517
A,59.700333
A,33.925545
A,73.85837
A,49.327953
A,58.136944
A,49.303413
A,75.710526
A,53.02456
A,63.360245
A,48.10796
A,55.70956
A,36.333332
A,58.575928
A,42.969055
B,41.37002
B,41.519173
B,56.55036
B,49.214924
B,61.64409
B,48.972576
B,61.519337
B,55.789707
B,36.727135
B,61.95731
B,33.624138
B,72.45541
B,65.26051
B,61.28369
B,35.69735
B,60.844955
B,34.8416
B,53.520683
B,52.068226
B,49.043964
B,61.642414
B,70.128685
B,59.106117
B,59.43673
B,60.98716
B,52.30046
B,54.08353
B,61.402683
B,66.79333
B,64.8993
B,39.56743
B,23.4178
B,50.69479
B,37.927395
B,33.518227
B,40.4441
B,50.517532
B,62.640797
B,52.442936
B,54.55765
B,54.71895
B,45.861122
B,46.59946
B,54.73069
B,65.265564
B,34.745945
B,43.8978
B,50.063328
B,44.33502
B,59.596157
B,88.017456
B,104.54938
