category,value
A,47.763416
A,48.74915
A,46.073658
A,54.24271
A,36.590866
A,68.69545
A,48.854088
A,57.28565
A,84.76393
A,61.92318
A,54.911
A,50.811867
A,64.0935
A,51.074486
A,27.388723
A,42.127983
A,40.92083
A,37.11224
A,47.00736
A,41.17346
A,53.279945
A,51.0585
A,40.495697
A,44.832886
A,50.630207
A,38.331696
A,37.632523
A,49.293556
A,32.952766
A,60.00861
A,30.451605
A,50.655163
A,63.456978
A,53.679253
A,43.0403
A,38.21311
A,69.0415
A,61.354286
A,47.126442
A,52.581684
A,71.427956
A,53.484024
A,47.551758
A,64.76973
A,57.679234
A,64.071915
A,47.844116
A,54.482494
A,58.025593
A,54.8569
B,40.8976
B,51.425728
B,48.622337
B,40.72435
B,51.719646
B,42.145645
B,47.82474
B,46.4796
B,46.596085
B,54.285263
B,56.30769
B,30.536655
B,49.607018
B,41.589424
B,57.808277
B,37.757324
B,46.55987
B,62.16385
B,70.577805
B,63.72559
B,39.693123
B,42.64259
B,36.255516
B,38.559357
B,63.39296
B,42.36027
B,40.22024
B,56.64697
B,38.287468
B,46.33041
B,44.116325
B,65.97096
B,54.543568
B,59.308804
B,50.21558
B,63.79547
B,50.451195
B,60.466034
B,43.16787
B,45.749973
B,57.27964
B,60.077385
B,47.00748
B,47.569096
B,61.860275
B,43.76214
B,57.8029
B,46.353172
B,42.994797
B,68.8804
B,97.18466
B,98.82377
