category,value
A,53.006092
A,50.355015
A,59.349773
A,54.3476
A,49.402264
A,52.5411
A,48.44314
A,56.478024
A,54.02278
A,51.136593
A,25.48786
A,35.973694
A,47.18772
A,70.0111
A,47.209892
A,61.718468
A,59.57056
A,39.267437
A,54.780045
A,57.395164
A,58.01543
A,51.9151
A,62.926712
A,47.071487
A,53.6922
A,40.977604
A,57.37082
A,54.971344
A,43.194782
A,55.51205
A,35.60331
A,67.657684
A,63.132725
A,33.81098
A,55.37996
A,39.642258
A,43.102314
A,53.614185
A,61.971798
A,43.614204
A,50.423283
A,52.3117
A,70.301926
A,76.35975
A,44.46082
A,51.85374
A,51.730663
A,60.184517
A,47.593075
A,43.409897
B,63.80941
B,51.911266
B,60.796352
B,41.858074
B,23.394156
B,40.868248
B,50.612015
B,57.1423
B,60.2874
B,39.23755
B,26.471899
B,46.454456
B,38.14292
B,52.952312
B,56.731422
B,49.4542
B,39.167645
B,61.429676
B,65.54126
B,40.73421
B,43.693962
B,68.093445
B,58.563004
B,51.145466
B,64.7634
B,45.640812
B,51.32356
B,61.2304
B,63.9997
B,52.355423
B,54.97077
B,43.94761
B,55.819725
B,53.281307
B,51.80566
B,59.241566
B,41.590546
B,60.934177
B,54.8097
B,51.70325
B,50.95117
B,57.980507
B,37.03966
B,51.898304
B,56.809326
B,61.07748
B,62.934307
B,52.485535
B,66.805756
B,45.59465
B,100.0162
B,86.29112
