category,value
A,58.17649
A,41.628685
A,45.055035
A,65.889145
A,56.143105
A,42.18338
A,45.07244
A,46.387463
A,47.964897
A,64.36296
A,52.896137
A,73.60558
A,37.557964
A,48.606537
A,52.630684
A,56.26442
A,49.53336
A,49.71435
A,47.673073
A,56.240204
A,47.210896
A,57.722347
A,71.70599
A,49.12811
A,53.937725
A,53.345703
A,55.852974
A,38.93351
A,46.100555
A,50.113415
A,31.088745
A,81.41593
A,32.50975
A,49.572067
A,55.985043
A,64.51147
A,54.40703
A,41.512913
A,56.82767
A,60.155296
A,68.499435
A,45.48548
A,37.38549
A,57.273315
A,48.626892
A,49.150764
A,40.415413
A,38.014545
A,47.963818
A,33.734814
B,49.482304
B,49.127716
B,57.47567
B,48.130577
B,43.599903
B,42.826935
B,49.894245
B,41.538162
B,43.582066
B,57.836823
B,45.55117
B,42.824448
B,39.39648
B,47.01202
B,50.679276
B,54.687584
B,34.67646
B,39.70757
B,34.784073
B,66.19146
B,69.07059
B,61.080772
B,31.82758
B,58.88744
B,48.927364
B,44.010265
B,63.042637
B,44.45077
B,37.55214
B,37.98426
B,42.37625
B,44.1137
B,46.60095
B,48.595703
B,29.14714
B,46.687626
B,34.062744
B,50.426235
B,61.730957
B,55.14676
B,60.350487
B,63.80917
B,36.872074
B,47.512005
B,56.62762
B,53.59165
B,59.954895
B,46.811195
B,50.741173
B,38.10392
B,84.34545
B,82.821175
