category,value
A,53.123306
A,38.265877
A,35.940342
A,61.595695
A,50.11501
A,61.148735
A,47.947983
A,49.958714
A,60.991165
A,46.420074
A,77.31674
A,58.740494
A,41.416462
A,35.644028
A,48.899406
A,52.35976
A,61.9644
A,53.04527
A,38.994083
A,41.91593
A,49.090603
A,46.840366
A,41.143387
A,46.66292
A,48.27123
A,36.635773
A,36.13965
A,42.066486
A,49.583427
A,43.175976
A,34.1458
A,44.61138
A,56.776077
A,33.986984
A,66.041626
A,56.054077
A,61.774567
A,40.575127
A,51.751495
A,60.123184
A,54.444958
A,44.87615
A,43.964584
A,32.674915
A,47.672436
A,49.884396
A,51.689644
A,52.17493
A,60.122574
A,37.403828
B,34.219143
B,50.64571
B,51.980118
B,66.57435
B,39.655106
B,47.311108
B,59.74036
B,63.4731
B,63.50202
B,67.29881
B,41.127853
B,55.98546
B,48.008884
B,61.682236
B,52.6781
B,46.670063
B,71.794395
B,53.56853
B,51.179695
B,42.64782
B,32.742516
B,51.449993
B,48.67583
B,70.165115
B,43.191895
B,48.227554
B,59.341915
B,52.475727
B,64.86839
B,58.611465
B,55.859318
B,61.772606
B,34.531185
B,43.686413
B,66.34751
B,67.17284
B,56.44098
B,65.7209
B,49.23248
B,74.95354
B,45.31873
B,48.394062
B,45.637863
B,55.21514
B,58.0467
B,61.76699
B,48.947
B,50.999435
B,69.91207
B,33.790707
B,96.3544
B,100.11505
