category,value
A,64.23152
A,58.106567
A,36.021255
A,58.965256
A,43.33202
A,50.799873
A,52.596725
A,42.80893
A,33.258358
A,41.423588
A,59.907673
A,70.856
A,36.9998
A,23.185244
A,60.628723
A,76.40853
A,39.073975
A,49.34749
A,49.442852
A,38.89208
A,62.766468
A,57.372845
A,68.07301
A,54.93515
A,37.99162
A,56.100655
A,62.759804
A,61.658268
A,37.56916
A,40.13523
A,54.569923
A,49.0879
A,57.852966
A,43.56437
A,43.20898
A,63.024418
A,49.26838
A,47.51246
A,48.14399
A,53.641533
A,34.795467
A,44.00843
A,50.7551
A,40.26404
A,49.09952
A,63.335014
A,60.878616
A,46.74078
A,48.5969
A,49.789425
B,43.961727
B,54.747097
B,43.232964
B,43.411655
B,59.940125
B,54.615696
B,47.836105
B,59.69422
B,53.73034
B,24.331644
B,50.207714
B,61.093346
B,56.09217
B,64.063354
B,39.841816
B,70.283394
B,61.92197
B,46.382824
B,51.347343
B,52.965813
B,33.37801
B,48.026825
B,47.61216
B,58.07895
B,53.19782
B,39.32933
B,52.500694
B,53.807377
B,27.866516
B,56.83127
B,64.34897
B,50.62171
B,41.649925
B,55.716698
B,41.38001
B,44.643597
B,51.25346
B,52.472713
B,43.775543
B,52.39692
B,54.288868
B,49.431957
B,65.00815
B,59.393757
B,71.76174
B,46.85986
B,55.478165
B,41.258354
B,40.45982
B,46.688694
B,79.02561
B,92.24434
