category,value
A,64.12316
A,47.967674
A,19.249239
A,45.468826
A,64.349754
A,42.41308
A,41.719994
A,61.208904
A,65.41287
A,39.323067
A,56.995884
A,63.91011
A,53.139656
A,50.71606
A,50.61482
A,43.541237
A,53.97945
A,52.916
A,45.153477
A,48.447353
A,68.499985
A,58.706993
A,49.11151
A,61.59713
A,66.61306
A,33.124695
A,48.627285
A,46.07247
A,31.320187
A,64.7553
A,48.435818
A,43.757496
A,48.86882
A,51.26319
A,56.554638
A,60.4857
A,58.190735
A,41.027622
A,57.88835
A,39.818764
A,53.433887
A,48.41132
A,49.62311
A,52.8029
A,47.86871
A,37.71743
A,41.38077
A,39.443798
A,61.690464
A,71.58213
B,61.251587
B,41.82016
B,43.517838
B,53.91469
B,40.52329
B,44.897938
B,28.585873
B,44.838566
B,48.46324
B,31.886194
B,44.616333
B,43.448742
B,67.75086
B,46.97184
B,39.267506
B,42.227673
B,45.920776
B,66.85137
B,50.01506
B,37.96604
B,29.50372
B,67.312546
B,52.18742
B,61.4364
B,62.870537
B,61.783073
B,54.421627
B,36.283764
B,54.515293
B,48.096542
B,41.85423
B,63.634758
B,49.041214
B,51.047455
B,53.8831
B,49.337933
B,53.540504
B,49.900326
B,42.556183
B,60.933235
B,51.401447
B,33.26614
B,37.877327
B,53.899506
B,42.444073
B,65.02216
B,52.690422
B,68.06096
B,54.8946
B,47.496826
B,91.608765
B,77.62901
B,87.446365
