category,value
A,38.84228
A,48.14568
A,62.847477
A,38.15566
A,60.193443
A,67.92877
A,62.324005
A,56.67828
A,50.379948
A,58.987
A,43.550262
A,40.01506
A,38.589027
A,48.62442
A,49.782825
A,50.704746
A,62.993828
A,69.88235
A,56.478104
A,62.310688
A,40.885956
A,47.607006
A,47.22691
A,64.28255
A,44.15252
A,53.150738
A,54.555584
A,50.799236
A,52.535732
A,35.254467
A,39.38262
A,59.045464
A,56.59961
A,55.960663
A,54.013824
A,50.61028
A,67.49863
A,47.481182
A,55.92426
A,39.35881
A,28.770226
A,52.874577
A,55.341175
A,26.01716
A,56.408108
A,42.698757
A,43.59273
A,51.466915
A,58.536575
A,53.9481
B,47.508793
B,36.456306
B,55.59938
B,44.03236
B,66.75045
B,50.552746
B,52.456886
B,48.78414
B,39.06407
B,56.455437
B,48.294037
B,79.48686
B,37.98701
B,60.352554
B,57.229088
B,41.424095
B,37.76101
B,53.311386
B,50.232594
B,65.51611
B,32.041412
B,41.339203
B,45.04711
B,58.302372
B,39.41698
B,70.01798
B,64.197136
B,57.598076
B,54.35087
B,54.362244
B,39.31057
B,48.027508
B,50.191414
B,47.941113
B,57.637283
B,55.716904
B,61.567757
B,72.56427
B,49.774284
B,35.212265
B,53.07287
B,35.264015
B,45.96616
B,33.03906
B,57.087116
B,53.273067
B,55.58466
B,51.594162
B,59.125416
B,43.342205
B,79.925026
B,93.80203
B,97.76541
