category,value
A,26.376041
A,43.76786
A,46.027943
A,55.96821
A,22.08863
A,56.18184
A,58.443695
A,27.839764
A,54.058723
A,59.454617
A,62.435818
A,50.572693
A,45.192394
A,35.756912
A,53.91708
A,48.22614
A,59.269012
A,63.65158
A,47.371376
A,65.05999
A,30.05556
A,68.16064
A,67.771805
A,56.589123
A,65.2566
A,36.378223
A,60.28019
A,33.201363
A,56.29667
A,63.614677
A,70.69803
A,63.609943
A,52.171192
A,50.85313
A,39.126823
A,64.916245
A,49.403934
A,49.371517
A,42.826397
A,46.75213
A,55.600132
A,40.04174
A,29.263725
A,57.51289
A,61.387375
A,49.366
A,45.258907
A,49.674953
A,44.98937
A,52.326664
B,50.690144
B,33.43308
B,32.04354
B,62.432217
B,45.516685
B,44.828373
B,52.866287
B,39.91435
B,46.320732
B,44.56364
B,59.420055
B,54.181484
B,48.09061
B,44.420403
B,43.66886
B,45.998962
B,53.97429
B,69.49403
B,64.77986
B,55.638153
B,41.155056
B,54.2413
B,59.722706
B,44.19388
B,54.415806
B,38.451828
B,57.87433
B,46.653835
B,50.065365
B,45.948616
B,41.76352
B,52.165535
B,42.212193
B,40.86389
B,54.86915
B,35.45527
B,50.29756
B,74.805374
B,45.787548
B,60.67905
B,46.15886
B,54.55101
B,63.81136
B,38.737972
B,54.75515
B,49.524044
B,40.483017
B,56.43338
B,54.450947
B,36.84142
B,71.58235
B,82.622635
B,74.63963
