category,value
A,65.342316
A,50.089687
A,38.178154
A,56.231205
A,44.268593
A,45.294872
A,71.41525
A,46.576973
A,56.62742
A,36.174656
A,35.14101
A,57.299862
A,52.38811
A,51.767365
A,41.19807
A,69.51305
A,60.21837
A,47.34476
A,35.08026
A,57.75232
A,27.869987
A,49.30385
A,50.38153
A,38.77924
A,29.461563
A,65.266556
A,57.93147
A,47.800343
A,72.612404
A,48.296986
A,45.993164
A,38.505745
A,36.482124
A,44.742306
A,51.930256
A,60.73439
A,67.80373
A,60.602882
A,56.4095
A,43.047104
A,46.966244
A,45.70323
A,50.395863
A,50.4608
A,41.41314
A,43.91878
A,52.5522
A,66.64477
A,57.003784
A,55.42616
B,54.588806
B,29.775133
B,38.325626
B,58.819153
B,21.987894
B,40.141846
B,51.056435
B,59.207012
B,41.214005
B,47.033707
B,52.884975
B,62.41134
B,45.933846
B,50.58545
B,63.173233
B,50.251488
B,42.885967
B,57.58805
B,47.445053
B,24.042534
B,49.749157
B,54.864155
B,38.514637
B,41.610558
B,60.6513
B,63.754936
B,32.138256
B,41.940563
B,50.586246
B,62.095093
B,48.350674
B,59.25305
B,49.2535
B,45.404274
B,62.613815
B,55.36918
B,58.98777
B,58.876617
B,49.95718
B,63.72071
B,55.868233
B,34.501045
B,63.563366
B,53.09396
B,59.02314
B,48.798172
B,50.019142
B,59.219696
B,47.351044
B,42.211063
B,90.97869
B,97.35079
B,96.03159
