category,value
A,64.90211
A,40.593597
A,55.950893
A,46.336887
A,52.29893
A,61.193977
A,42.840633
A,44.39653
A,43.750366
A,49.39308
A,65.49912
A,49.157402
A,45.934547
A,36.19687
A,44.89141
A,64.18396
A,54.114124
A,63.782063
A,39.066345
A,47.17935
A,48.977592
A,49.881027
A,59.332497
A,60.20862
A,35.637386
A,45.478226
A,32.06131
A,57.49438
A,47.677494
A,38.116203
A,54.37492
A,48.270752
A,48.833576
A,51.70706
A,55.512527
A,53.192524
A,51.309048
A,41.95317
A,47.894115
A,66.659676
A,60.459995
A,52.531322
A,62.3972
A,67.48512
A,41.522053
A,62.469612
A,66.13847
A,44.916916
A,59.292805
A,60.99314
B,49.874294
B,52.028194
B,57.432114
B,35.09858
B,33.835384
B,58.37052
B,49.91069
B,58.935146
B,45.747314
B,39.09929
B,51.435326
B,46.7711
B,60.560963
B,67.30893
B,46.192112
B,54.23043
B,44.22035
B,52.577698
B,55.202873
B,64.81715
B,53.974655
B,37.77851
B,49.431347
B,58.072945
B,45.959873
B,53.87849
B,57.965664
B,41.304955
B,45.64084
B,35.79851
B,54.283394
B,39.591564
B,49.024277
B,26.630823
B,49.44356
B,44.132984
B,57.14587
B,53.759823
B,60.28828
B,29.271637
B,63.26403
B,50.934277
B,57.006413
B,37.451206
B,40.99561
B,43.879337
B,25.027483
B,58.33851
B,35.547585
B,65.22111
B,82.63367
B,93.66678
B,93.11569
