category,value
A,43.019497
A,47.632046
A,30.539162
A,50.684536
A,29.782036
A,48.805637
A,42.414837
A,51.011127
A,49.84366
A,55.209385
A,37.49934
A,47.28063
A,36.374073
A,61.63336
A,63.25766
A,45.858437
A,56.748768
A,61.412415
A,45.229042
A,50.336163
A,56.068924
A,71.56552
A,45.971386
A,50.660522
A,39.462673
A,37.045177
A,62.699806
A,49.70436
A,36.966095
A,50.405254
A,47.85074
A,53.78408
A,55.03612
A,52.813286
A,45.700012
A,56.178123
A,47.394264
A,45.257534
A,54.848278
A,51.179886
A,53.265163
A,56.82124
A,37.64032
A,43.706535
A,41.880894
A,68.05801
A,68.60208
A,53.54763
A,42.34598
A,45.604553
B,52.40056
B,59.966084
B,53.353188
B,29.59084
B,34.732304
B,45.85085
B,41.245773
B,42.66088
B,58.63698
B,59.29301
B,48.903767
B,60.94639
B,62.791466
B,49.476933
B,55.284225
B,45.577335
B,36.070213
B,55.911804
B,57.019253
B,62.357513
B,42.74436
B,53.24624
B,48.156082
B,43.483593
B,63.902126
B,53.951805
B,45.586662
B,50.556633
B,57.086308
B,60.766876
B,57.65393
B,52.03816
B,61.56191
B,35.84246
B,51.139862
B,53.187836
B,50.04867
B,46.95651
B,37.702507
B,44.443764
B,54.050068
B,46.358627
B,48.46585
B,56.64522
B,47.749607
B,53.03265
B,41.707794
B,41.408745
B,50.068184
B,45.909122
B,74.786316
B,74.49607
B,82.949615
