category,value
A,32.24461
A,49.27794
A,39.469444
A,47.962177
A,47.414192
A,55.73075
A,52.322815
A,54.906532
A,57.285694
A,79.63119
A,50.37309
A,55.682106
A,39.191345
A,48.20711
A,32.313072
A,50.19892
A,42.13919
A,46.225555
A,54.029285
A,54.050003
A,56.117577
A,41.867367
A,66.011086
A,62.548756
A,57.341034
A,45.15711
A,57.614754
A,64.711296
A,30.581108
A,45.483704
A,43.369247
A,47.12364
A,54.99054
A,39.27424
A,72.95387
A,50.211697
A,46.978294
A,49.04537
A,52.704437
A,38.059254
A,43.45334
A,46.324062
A,40.690575
A,53.012337
A,42.102882
A,70.37398
A,57.71993
A,65.07652
A,27.874376
A,56.937923
B,51.963333
B,56.954403
B,50.298992
B,48.218544
B,73.21371
B,53.58351
B,54.780518
B,48.041454
B,28.371183
B,51.912903
B,60.21431
B,47.655617
B,35.19391
B,55.830994
B,60.3119
B,32.563347
B,47.233482
B,29.584682
B,52.63804
B,65.17044
B,43.80095
B,61.517647
B,42.723976
B,41.018204
B,57.84837
B,55.08362
B,55.46895
B,33.65924
B,39.81169
B,28.904732
B,69.751495
B,32.32351
B,44.225235
B,48.35215
B,54.390392
B,34.590797
B,50.094917
B,65.106094
B,43.046547
B,41.915173
B,60.44746
B,49.541157
B,50.39737
B,39.103924
B,47.05052
B,27.163662
B,44.10399
B,24.875862
B,38.16474
B,58.348335
B,93.559875
B,83.95245
B,78.96718
