category,value
A,40.478577
A,54.518036
A,55.98655
A,52.224304
A,44.246284
A,44.06089
A,57.743626
A,56.093338
A,38.839035
A,42.378323
A,51.434544
A,63.94313
A,52.738976
A,34.08146
A,52.119034
A,56.55194
A,44.20453
A,50.493645
A,49.33993
A,62.79377
A,63.211792
A,59.073563
A,46.10104
A,50.05163
A,45.609863
A,47.629047
A,39.505466
A,36.29797
A,61.403397
A,50.938995
A,43.624775
A,45.050613
A,38.947556
A,42.22258
A,48.358932
A,62.18853
A,54.792137
A,33.548904
A,51.27427
A,55.506004
A,50.84874
A,50.289616
A,46.09777
A,43.834053
A,53.72405
A,54.109985
A,52.046555
A,50.343174
A,66.02202
A,42.235874
B,63.621872
B,48.733597
B,45.26198
B,56.276722
B,47.284542
B,48.131393
B,69.030846
B,40.73967
B,47.33727
B,36.121426
B,70.43202
B,60.15512
B,52.241463
B,60.84633
B,51.35843
B,26.932047
B,57.058884
B,45.614773
B,21.518131
B,54.37148
B,51.77016
B,51.577137
B,42.125957
B,46.047375
B,54.28773
B,49.647022
B,46.61533
B,59.07409
B,43.89227
B,36.462055
B,42.33063
B,60.82804
B,56.310677
B,51.227356
B,44.961803
B,43.33439
B,46.255043
B,53.482567
B,62.01727
B,60.21266
B,44.19687
B,54.879776
B,56.786087
B,48.573936
B,51.02492
B,60.642887
B,50.211765
B,40.512493
B,54.11913
B,59.326813
B,78.64088
B,81.923325
B,81.37635
