category,value
A,46.806515
A,54.158962
A,50.142788
A,42.225765
A,52.828293
A,58.191334
A,63.428493
A,53.01717
A,34.56215
A,54.214977
A,57.982887
A,57.004894
A,47.92981
A,54.668137
A,46.92316
A,58.152866
A,50.263767
A,55.333725
A,56.837543
A,61.476334
A,54.21785
A,57.61222
A,41.894096
A,50.452393
A,45.77253
A,57.394012
A,47.902515
A,44.07623
A,52.780025
A,46.32356
A,42.740807
A,38.27977
A,58.868675
A,47.5385
A,55.291073
A,56.80077
A,50.377422
A,64.252625
A,57.278774
A,48.203037
A,55.47314
A,39.98499
A,47.813564
A,57.982914
A,59.660736
A,40.439606
A,53.67153
A,43.207928
A,67.3087
A,50.597168
B,58.020653
B,50.41768
B,30.484331
B,52.110424
B,54.710865
B,64.98087
B,50.670895
B,55.94351
B,40.58295
B,37.761368
B,41.56368
B,63.943054
B,55.730507
B,38.364548
B,48.64696
B,50.09476
B,45.354347
B,54.282154
B,31.104755
B,56.96518
B,34.547607
B,62.87509
B,39.167633
B,44.307507
B,48.736553
B,49.22284
B,38.32727
B,32.348587
B,45.771
B,61.96041
B,46.847713
B,58.29593
B,50.75178
B,54.98101
B,49.572758
B,57.218987
B,37.422455
B,55.24598
B,37.20726
B,43.458546
B,55.205837
B,50.03046
B,30.599451
B,65.35556
B,44.987152
B,15.694061
B,56.347416
B,49.28376
B,47.251827
B,40.87618
B,87.77928
B,98.63728
B,82.91658
