category,value
A,70.745995
A,50.906567
A,54.24848
A,45.796833
A,52.233955
A,52.2466
A,46.183933
A,46.414024
A,43.042202
A,47.09977
A,59.896797
A,29.94095
A,51.266693
A,44.89102
A,26.461388
A,58.564274
A,22.434063
A,61.01432
A,31.006119
A,40.013306
A,22.47757
A,51.859554
A,44.24759
A,38.219833
A,51.29701
A,48.482346
A,50.10323
A,38.66332
A,46.066772
A,39.252075
A,60.311962
A,40.49646
A,53.756836
A,61.016357
A,52.44295
A,52.597626
A,21.70553
A,55.22007
A,57.085743
A,39.823807
A,42.366833
A,48.944195
A,52.272335
A,44.241673
A,61.308075
A,47.803833
A,33.44229
A,48.320004
A,48.532494
A,36.651802
B,65.56499
B,41.948944
B,45.06617
B,43.114307
B,45.02931
B,45.4034
B,51.17264
B,59.030422
B,43.289482
B,45.278015
B,58.64432
B,49.597553
B,48.324917
B,50.495365
B,64.605415
B,53.178555
B,58.684017
B,61.4851
B,62.709328
B,31.570766
B,56.590702
B,44.987537
B,62.98503
B,56.326862
B,51.00418
B,47.359894
B,44.87645
B,58.206795
B,51.04598
B,31.050817
B,49.74541
B,60.864216
B,65.2334
B,50.447502
B,56.632153
B,41.63532
B,51.78202
B,51.572544
B,49.76908
B,51.2362
B,45.28703
B,53.88072
B,44.91974
B,57.102962
B,39.405964
B,57.40661
B,43.29313
B,52.245045
B,41.62469
B,40.450165
B,77.83754
B,85.198135
B,94.21311
