category,value
A,60.484123
A,56.230515
A,42.79869
A,62.98127
A,31.748035
A,53.35223
A,56.8317
A,48.53378
A,44.926495
A,52.081802
A,30.444721
A,50.299644
A,45.074078
A,42.92517
A,52.807793
A,49.86468
A,50.425117
A,56.143913
A,53.742146
A,56.454357
A,62.140297
A,42.265614
A,49.64652
A,37.41011
A,43.621468
A,50.32919
A,49.66364
A,48.49025
A,53.854847
A,35.08664
A,48.36578
A,47.39914
A,44.86462
A,51.458008
A,54.813225
A,52.260067
A,37.876633
A,41.402115
A,52.262608
A,55.611935
A,27.483282
A,42.232693
A,44.27614
A,44.270977
A,43.370243
A,39.36176
A,53.124004
A,41.639957
A,48.59784
A,36.831985
B,57.695786
B,50.426254
B,53.52119
B,43.23185
B,41.56968
B,53.560135
B,45.031258
B,50.570747
B,49.97848
B,57.379055
B,50.19239
B,52.05241
B,68.19127
B,44.732063
B,64.81535
B,53.960793
B,42.79749
B,68.66264
B,43.882736
B,57.46044
B,51.03656
B,41.74381
B,65.314125
B,53.76813
B,50.300793
B,55.69075
B,60.080338
B,54.224117
B,52.913277
B,56.44947
B,47.85547
B,42.854057
B,51.52644
B,40.661366
B,48.308628
B,48.59227
B,28.927042
B,38.67418
B,59.536133
B,46.56858
B,50.407234
B,44.91116
B,47.705044
B,53.440395
B,71.13243
B,30.858257
B,50.38896
B,36.680054
B,51.938175
B,43.056267
B,73.84044
B,85.284386
B,86.95969
