category,value
A,45.85291
A,49.772854
A,44.802204
A,39.489586
A,68.16147
A,61.105293
A,58.537865
A,43.575813
A,52.692566
A,56.369583
A,62.821827
A,48.615
A,34.89556
A,53.97285
A,28.742353
A,40.67265
A,40.588455
A,49.156296
A,50.574234
A,41.71924
A,53.943394
A,58.973675
A,61.322403
A,68.54486
A,41.622917
A,40.543293
A,37.51878
A,50.79349
A,60.825214
A,51.04831
A,60.5844
A,45.21108
A,38.74771
A,43.331116
A,39.800915
A,59.07
A,44.772934
A,58.070354
A,57.888912
A,41.54782
A,74.74861
A,53.71112
A,47.72677
A,49.678177
A,51.071842
A,71.69045
A,61.737747
A,34.13619
A,82.40662
A,32.95459
B,56.590065
B,56.261906
B,58.791885
B,66.16112
B,60.92035
B,44.524006
B,62.411396
B,60.887863
B,47.36752
B,33.077766
B,27.2731
B,52.615326
B,61.173615
B,38.47367
B,50.598797
B,46.754612
B,53.61838
B,44.564407
B,59.90643
B,44.42647
B,34.763496
B,42.641544
B,36.608383
B,56.57374
B,55.699776
B,44.415886
B,51.134018
B,57.337322
B,57.67884
B,53.976723
B,38.889145
B,38.483086
B,46.069424
B,41.252632
B,27.561357
B,65.021286
B,70.45137
B,67.4559
B,48.26324
B,60.536194
B,36.399147
B,52.04102
B,63.892105
B,52.282475
B,54.160126
B,37.522522
B,45.22822
B,54.273533
B,48.014954
B,49.960243
B,93.042465
B,99.44145
B,83.590004
