category,value
A,41.385586
A,49.276196
A,45.956734
A,44.789616
A,56.586082
A,46.709145
A,44.32641
A,34.55946
A,57.839333
A,32.61051
A,61.242096
A,40.749714
A,49.025078
A,58.81034
A,50.780846
A,56.50525
A,40.779427
A,43.7259
A,47.701736
A,38.93508
A,43.445255
A,42.912327
A,36.42272
A,46.630962
A,46.29426
A,44.626076
A,57.009815
A,37.501617
A,69.042854
A,56.306824
A,42.33962
A,70.39798
A,46.43058
A,42.04846
A,45.64189
A,43.598793
A,53.00388
A,35.671894
A,46.84156
A,53.364037
A,53.448463
A,72.903244
A,46.21907
A,57.224373
A,52.253235
A,49.569866
A,32.039703
A,35.74389
A,38.300297
A,52.914818
B,54.49485
B,55.940376
B,55.55124
B,65.07789
B,35.787697
B,41.11815
B,71.85623
B,51.41763
B,64.4172
B,42.76409
B,63.38995
B,41.15473
B,56.260426
B,57.427357
B,37.831997
B,40.711403
B,43.635002
B,73.351555
B,56.418987
B,58.761543
B,54.65735
B,66.683174
B,51.54539
B,43.66714
B,58.89398
B,43.028126
B,34.018433
B,49.268898
B,44.884052
B,53.7751
B,47.705566
B,58.495964
B,43.727966
B,22.61284
B,42.116486
B,34.18422
B,52.159954
B,54.94323
B,31.429033
B,48.928307
B,23.803446
B,35.815666
B,50.481995
B,39.375526
B,51.25515
B,43.83087
B,48.948067
B,53.792213
B,46.025444
B,53.59832
B,82.36955
B,84.62001
B,78.37855
