category,value
A,55.991
A,37.410587
A,69.06987
A,44.157246
A,25.919338
A,50.12765
A,51.599113
A,33.674706
A,50.559902
A,44.30813
A,64.21016
A,43.33188
A,63.119915
A,49.401333
A,38.48118
A,48.308945
A,56.44748
A,38.403587
A,48.79116
A,59.77069
A,52.365078
A,40.71585
A,41.59409
A,81.17504
A,32.021973
A,35.395306
A,61.003265
A,30.837934
A,41.239468
A,51.40154
A,57.856102
A,47.944157
A,62.76047
A,33.63177
A,50.72747
A,53.401764
A,62.33493
A,55.011948
A,37.794106
A,43.46281
A,56.671856
A,60.613792
A,39.15718
A,40.306206
A,45.32807
A,37.042618
A,39.723484
A,58.003563
A,52.025715
A,62.568207
B,36.519714
B,66.91278
B,54.96085
B,63.29706
B,56.413136
B,47.788498
B,30.15661
B,54.276497
B,43.73408
B,47.448204
B,50.08089
B,52.87373
B,43.073242
B,62.176056
B,37.39042
B,43.30766
B,51.976036
B,57.934013
B,30.781904
B,23.44676
B,37.87701
B,53.356194
B,48.372242
B,38.268517
B,52.97937
B,47.553547
B,54.284603
B,58.052223
B,28.45503
B,70.67546
B,49.02759
B,55.626823
B,53.10475
B,53.91427
B,49.59477
B,49.84831
B,40.11308
B,52.258778
B,58.113834
B,53.309082
B,49.22432
B,41.76794
B,59.046413
B,49.748695
B,56.346382
B,61.858635
B,46.70005
B,58.23197
B,63.381187
B,39.907894
B,83.17788
B,79.70742
B,86.05646
