category,value
A,52.622017
A,49.214844
A,66.73163
A,48.538834
A,36.72773
A,48.65421
A,29.375536
A,40.690674
A,63.810104
A,57.82007
A,51.689262
A,54.137207
A,78.578064
A,36.81236
A,50.60303
A,29.199387
A,43.747955
A,57.060856
A,56.41079
A,33.320366
A,61.58275
A,35.78911
A,63.22859
A,54.573494
A,44.86567
A,58.629704
A,42.4324
A,49.900017
A,42.646805
A,47.35787
A,56.005116
A,61.46475
A,29.360287
A,33.567177
A,44.01258
A,53.356945
A,53.11277
A,54.730453
A,41.342346
A,34.40087
A,53.57268
A,36.714027
A,51.217537
A,57.31396
A,40.968346
A,45.48797
A,29.09542
A,58.648247
A,68.743286
A,57.809692
B,63.498886
B,44.700413
B,36.877243
B,44.98375
B,50.351833
B,52.1761
B,57.533176
B,73.26218
B,41.92269
B,62.54785
B,59.800503
B,72.40012
B,60.763054
B,56.464996
B,56.06636
B,38.484848
B,63.24249
B,55.14316
B,51.481216
B,48.0357
B,47.88311
B,58.605965
B,44.814102
B,59.63658
B,52.243767
B,37.28216
B,41.414085
B,50.415638
B,49.909065
B,55.891068
B,49.742714
B,45.626083
B,50.073948
B,55.04449
B,46.207455
B,53.92062
B,59.725304
B,42.86968
B,40.991325
B,64.507034
B,62.416542
B,43.923195
B,52.984818
B,42.623165
B,54.630444
B,43.062164
B,61.678574
B,56.234844
B,26.821632
B,58.834778
B,84.401054
B,87.28365
B,93.34663
