category,value
A,54.960674
A,49.08539
A,48.56515
A,48.788013
A,69.26043
A,47.972755
A,65.09277
A,50.40897
A,62.268906
A,29.389236
A,54.13272
A,59.000107
A,56.97364
A,69.098145
A,55.711716
A,45.8653
A,49.359146
A,56.74975
A,66.40395
A,60.34033
A,48.705727
A,27.881315
A,49.11973
A,52.263306
A,45.085384
A,49.932274
A,62.996708
A,39.0714
A,49.69649
A,52.52599
A,59.946766
A,67.78287
A,48.16699
A,36.618103
A,48.881866
A,49.756683
A,64.316055
A,56.262093
A,45.22651
A,48.831955
A,39.01952
A,71.76282
A,47.761215
A,56.5481
A,42.236275
A,53.521397
A,46.2309
A,51.915676
A,70.442116
A,50.513485
B,39.432144
B,50.47291
B,49.721096
B,52.44127
B,43.604588
B,48.195724
B,56.00163
B,61.664898
B,81.93713
B,37.049744
B,66.36748
B,46.036488
B,24.543594
B,45.088036
B,67.537415
B,56.649155
B,38.091564
B,48.085907
B,52.917454
B,46.91516
B,53.013165
B,44.790073
B,31.181427
B,46.518795
B,54.40296
B,55.22461
B,48.71336
B,35.68544
B,60.18713
B,45.01504
B,51.380547
B,38.50891
B,64.930176
B,46.130325
B,61.392708
B,57.782745
B,43.813416
B,53.244938
B,66.16853
B,51.530323
B,60.699203
B,32.34234
B,65.92104
B,42.00362
B,47.0425
B,37.526554
B,37.933327
B,37.136208
B,43.2404
B,45.152843
B,84.050255
B,90.70791
B,95.73366
