category,value
A,36.427155
A,55.526367
A,43.125233
A,55.078884
A,37.539146
A,54.922123
A,48.59831
A,46.01598
A,50.65817
A,51.11436
A,51.7068
A,55.418926
A,34.388542
A,35.597214
A,62.2963
A,42.26515
A,43.194466
A,51.098545
A,55.006596
A,60.033947
A,66.89314
A,53.78525
A,48.105133
A,47.198544
A,51.29191
A,53.91085
A,40.756676
A,69.94047
A,47.03551
A,48.522537
A,34.065826
A,47.43996
A,51.155895
A,54.42223
A,43.79825
A,54.152668
A,46.65625
A,49.624855
A,52.021305
A,54.531666
A,44.87182
A,58.079056
A,62.800774
A,43.45697
A,51.5647
A,47.7447
A,63.17074
A,69.89612
A,38.230366
A,46.72144
B,60.27887
B,56.621666
B,39.54534
B,39.23372
B,57.700073
B,34.026566
B,59.23282
B,49.57264
B,55.931015
B,67.53781
B,32.54554
B,53.822643
B,42.050938
B,49.919525
B,47.124275
B,51.624397
B,39.29013
B,37.38469
B,42.46483
B,41.44133
B,57.860325
B,63.972374
B,46.19191
B,72.62409
B,74.105194
B,53.436153
B,52.200596
B,48.569153
B,56.851837
B,44.548027
B,34.88466
B,58.95218
B,40.100445
B,50.428112
B,49.035614
B,63.359783
B,71.23787
B,53.816303
B,56.39588
B,50.582687
B,57.688644
B,58.755264
B,63.243187
B,39.845573
B,39.162716
B,52.77451
B,40.916687
B,53.627033
B,41.33787
B,63.502613
B,108.366394
B,91.085884
B,103.595894
