category,value
A,63.85161
A,56.3796
A,55.200027
A,41.737595
A,50.320904
A,50.392
A,66.631584
A,45.118927
A,45.135014
A,54.335583
A,64.91447
A,68.23185
A,49.69797
A,45.23537
A,42.19243
A,48.908123
A,53.227146
A,51.966545
A,60.240482
A,58.37074
A,39.42068
A,45.59575
A,59.01519
A,64.387924
A,45.805984
A,63.218334
A,46.070553
A,65.040985
A,52.324936
A,48.47778
A,57.643894
A,58.79038
A,51.636227
A,55.18742
A,48.975384
A,52.62359
A,60.316856
A,60.77308
A,55.07261
A,46.810387
A,55.51683
A,37.834198
A,59.06233
A,64.28521
A,47.061256
A,48.15501
A,60.06962
A,37.151413
A,40.450912
A,53.281322
B,60.144882
B,49.37141
B,58.24637
B,65.7166
B,46.814026
B,69.64733
B,59.02304
B,60.20596
B,40.941338
B,46.091785
B,58.400486
B,45.760193
B,58.436913
B,62.44781
B,55.104626
B,50.29784
B,52.53044
B,57.30405
B,50.28931
B,53.05497
B,52.384834
B,24.140661
B,50.742935
B,66.16143
B,52.37785
B,56.463753
B,56.48558
B,69.70506
B,47.47583
B,63.665344
B,51.044662
B,48.492798
B,36.432365
B,35.17781
B,41.75446
B,43.497032
B,61.038586
B,43.74765
B,51.114586
B,41.934265
B,34.421112
B,31.944595
B,50.733368
B,40.35496
B,71.23472
B,50.691612
B,42.56546
B,63.760284
B,46.244442
B,48.80858
B,96.62315
B,95.53034
B,95.42148
