category,value
A,40.95043
A,49.092804
A,59.186962
A,59.793354
A,49.958263
A,38.859978
A,50.2569
A,44.224937
A,51.226322
A,45.89443
A,38.62011
A,53.529705
A,40.065514
A,47.185493
A,60.545715
A,30.363705
A,60.616165
A,30.161322
A,59.11093
A,58.196754
A,42.356144
A,50.049286
A,53.55116
A,34.75709
A,57.58692
A,40.500977
A,39.18873
A,42.442852
A,56.46089
A,54.67879
A,56.271812
A,50.825035
A,37.942413
A,43.390953
A,75.75134
A,49.383205
A,51.02205
A,52.120293
A,48.41035
A,44.1536
A,51.159725
A,67.4391
A,53.637177
A,56.5403
A,47.03123
A,52.5918
A,58.623478
A,58.087124
A,76.69976
A,50.343227
B,57.358765
B,51.299065
B,53.5183
B,49.424263
B,38.617462
B,39.21425
B,28.303232
B,57.377502
B,53.011604
B,51.05363
B,53.168503
B,46.88823
B,36.21826
B,33.0224
B,55.768284
B,54.94046
B,62.565414
B,40.641037
B,38.68064
B,48.787678
B,49.91344
B,34.191437
B,52.372414
B,53.784782
B,55.894196
