category,value
A,64.19208
A,57.61404
A,46.478027
A,51.000687
A,42.233013
A,61.880505
A,67.913185
A,30.8149
A,57.042927
A,54.44658
A,63.80993
A,53.180843
A,48.054466
A,51.66045
A,44.54956
A,50.20904
A,47.72957
A,64.77689
A,49.34318
A,59.02312
A,51.079483
A,45.05738
A,41.66227
A,52.803963
A,54.609142
A,44.99593
A,47.41852
A,37.005867
A,53.717728
A,59.233475
A,53.255867
A,57.14703
A,42.362877
A,34.01041
A,52.645935
A,51.422493
A,36.376408
A,50.05025
A,55.481266
A,56.15814
A,52.228184
A,51.02988
A,34.100525
A,55.66903
A,58.668865
A,62.53262
A,47.201035
A,49.759216
A,39.216915
A,58.047237
B,38.39761
B,55.17695
B,65.10118
B,48.83302
B,59.642025
B,58.316628
B,61.798916
B,49.20568
B,54.533703
B,41.580837
B,42.677856
B,57.349632
B,57.449436
B,41.8215
B,53.24034
B,56.147057
B,66.34689
B,57.98994
B,57.020695
B,59.451538
B,47.96591
B,47.826744
B,41.530437
B,47.14727
B,54.03142
