category,value
A,42.274563
A,37.471294
A,33.347733
A,54.532898
A,43.443924
A,28.33895
A,50.657578
A,41.102875
A,23.703365
A,48.701077
A,35.889725
A,64.136024
A,79.00433
A,38.164284
A,44.354485
A,69.81047
A,55.617504
A,47.57598
A,43.843945
A,45.30635
A,63.970924
A,68.50705
A,47.004684
A,45.466763
A,58.63033
A,63.38751
A,55.07074
A,37.53721
A,60.294502
A,39.096535
A,49.04491
A,48.51072
A,57.819695
A,51.739925
A,53.22078
A,56.86316
A,45.343483
A,33.714157
A,50.35668
A,34.526512
A,38.117878
A,54.528763
A,42.27671
A,47.90375
A,51.450607
A,39.67826
A,33.06714
A,50.213398
A,73.94295
A,56.9798
B,56.02889
B,50.559902
B,41.31143
B,60.893776
B,49.83485
B,64.57141
B,34.896297
B,42.909336
B,46.914032
B,50.59821
B,42.961
B,53.613106
B,45.759453
B,45.374016
B,34.430923
B,52.86003
B,47.32727
B,48.685776
B,41.169727
B,39.72868
B,52.75314
B,35.700623
B,60.71243
B,47.242268
B,25.96178
