category,value
A,58.543266
A,63.001137
A,57.854584
A,39.89634
A,36.88461
A,59.09771
A,53.872845
A,47.028923
A,60.403877
A,66.417076
A,54.523865
A,40.37403
A,48.86094
A,47.870426
A,56.815727
A,42.392395
A,62.8697
A,61.488617
A,33.164497
A,57.73768
A,45.51293
A,52.876232
A,38.432255
A,50.95902
A,43.485516
A,65.437874
A,68.288734
A,57.25165
A,63.20643
A,35.635635
A,56.903667
A,58.104256
A,43.62378
A,50.117878
A,55.846584
A,53.442562
A,56.750626
A,43.119797
A,37.995636
A,49.64728
A,44.903175
A,46.353752
A,53.16114
A,45.01292
A,53.922195
A,54.152916
A,63.949196
A,53.39754
A,63.703487
A,56.83489
B,73.14783
B,59.959316
B,58.416573
B,69.67282
B,50.71606
B,34.945896
B,46.621735
B,56.597256
B,53.162525
B,32.93827
B,52.543503
B,55.04842
B,54.479984
B,56.721012
B,52.28436
B,50.936314
B,42.11554
B,66.292816
B,48.831787
B,38.661
B,38.081413
B,46.75843
B,56.095154
B,43.73174
B,52.378357
