category,value
A,42.380913
A,41.98905
A,43.77238
A,34.3671
A,60.42309
A,46.630238
A,64.976234
A,52.630733
A,47.507725
A,56.30863
A,56.393047
A,64.69677
A,59.45801
A,39.883774
A,39.796783
A,42.784138
A,54.595585
A,43.784363
A,45.786552
A,70.0289
A,52.700737
A,58.95411
A,62.132046
A,36.235214
A,55.785328
A,42.64326
A,52.605175
A,46.068413
A,55.441166
A,54.960365
A,51.10921
A,44.24359
A,55.91511
A,69.04473
A,42.516308
A,57.858967
A,43.830517
A,37.905327
A,27.095093
A,46.632824
A,43.23176
A,47.37181
A,48.167053
A,50.293083
A,40.3405
A,38.80287
A,66.61781
A,51.017815
A,54.144836
A,45.095596
B,56.421833
B,41.048756
B,59.772774
B,30.231987
B,59.1285
B,37.565067
B,40.016315
B,51.48793
B,48.1093
B,72.105896
B,64.843796
B,45.300365
B,58.242645
B,48.97573
B,44.728912
B,57.391468
B,41.314823
B,53.89517
B,50.156296
B,32.865295
B,46.91652
B,51.03915
B,41.09968
B,48.852867
B,69.90862
