category,value
A,46.240616
A,41.259132
A,70.49887
A,48.879673
A,58.921574
A,51.601677
A,44.092144
A,46.228104
A,49.982475
A,47.371086
A,47.61513
A,52.516846
A,59.529648
A,47.13702
A,49.033577
A,50.861244
A,24.29323
A,50.995255
A,29.218523
A,40.937737
A,48.11213
A,35.93786
A,46.998272
A,59.70929
A,60.82962
A,67.49354
A,44.271095
A,46.008255
A,60.019554
A,63.722633
A,71.87834
A,55.642097
A,40.76703
A,37.332493
A,54.561516
A,52.64616
A,59.98546
A,55.437866
A,43.102333
A,55.511585
A,39.618156
A,54.68637
A,34.147644
A,65.132385
A,44.399395
A,52.632214
A,36.21314
A,49.614193
A,63.969746
A,53.22472
B,53.57482
B,57.785645
B,62.92062
B,31.2054
B,51.758846
B,60.272667
B,51.23119
B,40.51966
B,39.611588
B,31.238249
B,56.06395
B,54.843628
B,48.705288
B,56.478348
B,39.566208
B,43.106937
B,61.108086
B,50.57753
B,46.054424
B,37.63694
B,60.404453
B,48.53105
B,64.92983
B,48.95036
B,55.075718
