category,value
A,52.059002
A,59.169693
A,40.6204
A,35.056328
A,49.260075
A,55.077583
A,66.195816
A,39.695415
A,53.610428
A,42.21211
A,38.463394
A,61.45929
A,41.090954
A,38.690117
A,56.737732
A,61.498734
A,35.102634
A,36.17417
A,42.191086
A,38.405262
A,39.05873
A,25.914696
A,46.567028
A,56.30139
A,71.58986
A,52.85381
A,44.260353
A,48.280727
A,51.024483
A,47.82243
A,40.682163
A,74.41999
A,40.294662
A,57.1942
A,55.277588
A,47.105865
A,57.812927
A,69.456116
A,51.011875
A,49.2271
A,34.788826
A,49.247673
A,72.66136
A,44.492107
A,58.411728
A,57.064426
A,68.374535
A,44.69183
A,54.72635
A,65.14239
B,42.98195
B,53.049385
B,44.110355
B,52.241314
B,46.206356
B,44.55324
B,44.05047
B,41.363678
B,60.133785
B,38.004005
B,47.682884
B,50.667305
B,57.075745
B,58.169743
B,68.3044
B,46.107513
B,63.693954
B,50.91699
B,53.701733
B,40.4225
B,50.00321
B,52.27996
B,66.470955
B,52.022045
B,57.163624
