category,value
A,56.911125
A,50.882587
A,45.10181
A,51.449436
A,45.90521
A,39.606976
A,47.883305
A,44.638992
A,38.81526
A,42.88363
A,28.963665
A,55.310272
A,55.12676
A,57.16362
A,40.70603
A,51.219627
A,65.59182
A,56.99367
A,43.17947
A,43.93484
A,50.680256
A,43.305885
A,50.80404
A,51.00731
A,45.39669
A,59.315598
A,39.371284
A,46.14318
A,53.201057
A,55.746807
A,70.80718
A,57.3058
A,38.038677
A,48.544384
A,33.340324
A,43.21383
A,49.357456
A,48.12385
A,72.991104
A,49.649704
A,49.219635
A,54.445423
A,40.59549
A,45.613678
A,45.255177
A,43.47609
A,39.189804
A,37.388832
A,26.785471
A,32.711655
B,65.9574
B,36.58085
B,51.387295
B,45.451744
B,60.250153
B,60.74092
B,54.63221
B,49.425232
B,52.33428
B,44.711964
B,53.621845
B,59.580467
B,53.5243
B,34.849792
B,33.077415
B,63.49856
B,61.48143
B,47.89194
B,49.712055
B,35.447685
B,45.034615
B,62.0907
B,58.102936
B,73.22946
B,37.698185
