category,value
A,48.886818
A,33.842224
A,46.47892
A,47.439575
A,48.350037
A,37.38604
A,65.90238
A,56.402252
A,38.654404
A,59.625053
A,68.00009
A,40.414997
A,57.176334
A,48.168285
A,44.89528
A,47.340622
A,48.705097
A,59.80451
A,58.55197
A,50.29657
A,29.762012
A,40.293144
A,52.700653
A,31.722052
A,47.52021
A,37.011322
A,43.84771
A,51.34742
A,39.685066
A,37.433197
A,55.352875
A,43.68786
A,58.642757
A,39.160484
A,55.579796
A,40.91633
A,48.55348
A,64.72992
A,53.572407
A,42.997307
A,43.60637
A,49.6783
A,68.54718
A,28.14674
A,56.39663
A,56.54934
A,57.99113
A,39.12399
A,56.921688
A,50.588814
B,51.79719
B,57.98565
B,40.532158
B,63.38795
B,74.53549
B,60.12449
B,44.259186
B,36.045708
B,48.073544
B,40.60962
B,38.254543
B,47.344795
B,52.823368
B,55.846222
B,55.53338
B,37.49726
B,65.25298
B,44.20767
B,42.519413
B,62.276245
B,45.800804
B,53.474678
B,51.274265
B,37.86788
B,53.91676
