category,value
A,47.487118
A,48.20112
A,39.4694
A,45.691147
A,39.201298
A,51.750088
A,48.413918
A,64.85206
A,51.63228
A,63.278885
A,33.687332
A,35.955196
A,41.24782
A,53.304665
A,52.88818
A,63.30764
A,52.113125
A,35.33239
A,53.294678
A,47.95011
A,43.20116
A,52.260498
A,47.651886
A,50.694206
A,58.042767
A,53.74171
A,30.757809
A,70.06706
A,54.15211
A,61.59982
A,54.120705
A,56.678814
A,45.140816
A,31.03409
A,61.00236
A,32.92617
A,58.44926
A,52.258427
A,60.55536
A,51.77392
A,61.37817
A,54.273415
A,39.937416
A,46.099136
A,43.85031
A,38.824387
A,42.43438
A,58.81205
A,45.228344
A,37.882114
B,57.697456
B,62.71369
B,55.325985
B,30.656803
B,48.335243
B,39.49488
B,45.28921
B,41.051693
B,36.908245
B,45.964622
B,49.773083
B,32.39471
B,50.576828
B,55.043728
B,38.71783
B,48.29981
B,44.606293
B,62.396423
B,49.238205
B,60.388382
B,60.60953
B,54.583347
B,72.09476
B,80.09839
B,53.879128
