category,value
A,56.59207
A,49.059757
A,42.657425
A,47.430504
A,41.928986
A,54.480423
A,43.519352
A,68.58306
A,53.781433
A,50.393486
A,61.40727
A,54.443115
A,64.53213
A,29.98231
A,67.97274
A,55.07527
A,52.26495
A,67.296814
A,54.156887
A,34.177856
A,44.335945
A,53.117702
A,48.722713
A,33.301846
A,57.265278
A,50.33951
A,45.096943
A,53.029827
A,42.950954
A,48.512676
A,50.36523
A,52.317703
A,32.151997
A,54.39066
A,46.841167
A,62.977295
A,63.317
A,41.30521
A,55.09243
A,40.626442
A,36.60225
A,55.06774
A,35.124058
A,54.148037
A,58.004707
A,70.12808
A,58.87912
A,40.346985
A,29.22538
A,41.40016
B,47.741573
B,51.72973
B,40.59222
B,39.37258
B,65.45767
B,48.5433
B,45.35598
B,42.68147
B,67.67696
B,56.101097
B,45.782825
B,47.57166
B,62.876884
B,54.774014
B,31.569101
B,54.582508
B,40.84279
B,55.01321
B,45.093494
B,38.45272
B,26.829016
B,47.040966
B,63.463676
B,67.52431
B,60.996643
