category,value
A,45.061676
A,57.70246
A,59.570885
A,57.128822
A,43.55893
A,42.938488
A,39.91526
A,43.370777
A,46.76702
A,50.190903
A,69.20853
A,38.403748
A,49.034634
A,51.804905
A,46.774612
A,51.23953
A,61.506092
A,52.474403
A,73.42847
A,63.95444
A,44.009636
A,63.69674
A,45.774357
A,47.04744
A,75.1158
A,48.04952
A,60.135994
A,49.42534
A,48.447063
A,40.19321
A,52.989563
A,50.27343
A,48.121292
A,40.569263
A,47.90864
A,64.379845
A,51.313896
A,41.809097
A,40.67474
A,40.465046
A,45.630066
A,69.16929
A,46.975555
A,46.81776
A,37.609154
A,56.398872
A,33.821136
A,45.273094
A,50.71097
A,58.19221
B,42.036404
B,43.922127
B,40.07322
B,26.996538
B,49.434864
B,57.786964
B,25.28248
B,44.37611
B,51.69683
B,48.455948
B,47.45498
B,47.650455
B,46.216805
B,58.81535
B,51.319847
B,32.19236
B,60.340805
B,51.51184
B,55.293858
B,40.854412
B,35.39777
B,44.428352
B,53.829967
B,48.99072
B,48.446735
