category,value
A,46.951736
A,41.032707
A,38.52495
A,42.031944
A,43.174778
A,39.64368
A,44.468067
A,69.404366
A,37.043495
A,36.258926
A,43.334194
A,56.680885
A,52.1342
A,50.381916
A,61.4196
A,45.853214
A,54.862503
A,56.054382
A,56.92088
A,52.540318
A,37.081806
A,37.89368
A,45.0216
A,64.96966
A,63.879986
A,60.146812
A,54.69643
A,57.747433
A,42.843594
A,35.71418
A,60.11123
A,66.56547
A,57.852142
A,42.06294
A,42.973797
A,55.463623
A,54.64457
A,52.791473
A,61.253605
A,50.346237
A,38.43259
A,38.609535
A,60.24723
A,47.690056
A,56.157738
A,65.11339
A,39.936306
A,46.178185
A,62.83981
A,51.53694
B,38.532562
B,38.98156
B,41.196278
B,55.554962
B,31.405579
B,64.34812
B,61.745865
B,48.92543
B,53.73977
B,44.85368
B,50.53167
B,27.71992
B,40.387154
B,48.28633
B,72.99039
B,42.062096
B,42.269688
B,58.044247
B,51.717064
B,50.951057
B,58.451508
B,71.77836
B,49.74199
B,48.097755
B,58.33697
