category,value
A,56.469936
A,54.539196
A,54.3769
A,24.195498
A,74.5819
A,36.81282
A,49.123905
A,46.48373
A,38.97412
A,52.146633
A,61.480553
A,52.68087
A,58.97359
A,32.606064
A,54.289085
A,59.993343
A,52.23717
A,54.947014
A,62.08315
A,61.682556
A,50.25482
A,48.096592
A,36.89057
A,51.482616
A,45.0636
A,30.12839
A,39.947975
A,52.03328
A,60.875736
A,51.274063
A,42.29955
A,49.10969
A,56.18193
A,53.075325
A,67.21172
A,65.427986
A,75.211395
A,51.508335
A,45.867844
A,64.98707
A,46.18633
A,59.368523
A,62.413082
A,37.27664
A,58.25747
A,41.459328
A,58.419052
A,52.72719
A,48.44515
A,38.806618
B,44.655045
B,37.477074
B,49.674248
B,62.00584
B,50.88336
B,64.03578
B,46.121353
B,57.51682
B,47.34876
B,58.11479
B,66.52777
B,50.33415
B,40.605354
B,38.37171
B,48.19353
B,60.480034
B,58.257893
B,43.71398
B,45.89923
B,34.22824
B,33.800217
B,60.05565
B,24.893688
B,55.201874
B,53.94455
