category,value
A,31.57502
A,44.817024
A,47.97984
A,50.09857
A,71.644226
A,59.72077
A,50.141445
A,57.96522
A,50.350655
A,41.848385
A,68.3072
A,42.573467
A,39.507713
A,43.88962
A,43.64657
A,46.16033
A,39.98838
A,39.753883
A,37.83206
A,60.294518
A,54.799236
A,41.148113
A,46.46117
A,48.76525
A,62.145832
A,52.49215
A,47.68252
A,56.16874
A,47.869404
A,47.865032
A,38.049812
A,51.396744
A,45.724255
A,52.565437
A,51.332912
A,51.655285
A,60.09434
A,49.292206
A,41.256744
A,54.656918
A,43.781494
A,23.64958
A,25.433426
A,68.2938
A,31.415419
A,35.49734
A,55.632816
A,57.876064
A,53.923462
A,46.9792
B,36.262924
B,39.79727
B,42.34223
B,50.24728
B,37.606064
B,45.828133
B,58.216476
B,67.6444
B,62.476376
B,55.10397
B,27.584219
B,58.212982
B,44.31884
B,49.146614
B,47.45791
B,50.79571
B,69.80531
B,52.899242
B,48.862747
B,46.88854
B,54.453926
B,38.82847
B,36.147175
B,56.453384
B,57.096912
