category,value
A,50.71316
A,35.66658
A,35.91623
A,60.56344
A,44.636414
A,49.126446
A,53.198227
A,60.11541
A,40.851326
A,67.22563
A,58.465843
A,63.145313
A,55.948357
A,59.810883
A,49.35652
A,51.199486
A,51.680153
A,58.11835
A,59.225685
A,71.66927
A,36.92129
A,59.109848
A,60.16049
A,40.038536
A,47.658398
A,34.84447
A,26.495197
A,50.269493
A,56.96951
A,22.59108
A,53.774742
A,44.393143
A,56.674583
A,49.502647
A,47.944748
A,40.668694
A,44.47992
A,49.66679
A,51.68441
A,54.444923
A,70.75184
A,48.62596
A,57.67549
A,42.962677
A,46.85237
A,47.578777
A,44.83486
A,48.89157
A,47.382866
A,44.55868
B,55.22453
B,54.06589
B,26.87419
B,49.157017
B,67.3327
B,55.540512
B,50.645695
B,61.339664
B,18.700916
B,57.31621
B,48.558884
B,59.859013
B,51.611942
B,66.13159
B,55.90858
B,47.881855
B,59.764793
B,23.99555
B,43.720516
B,42.426952
B,48.068638
B,34.380966
B,58.826847
B,43.265404
B,49.870266
