category,value
A,28.287046
A,51.974373
A,59.50109
A,54.184883
A,69.25621
A,57.044506
A,59.47118
A,35.40887
A,57.979343
A,52.777763
A,66.27291
A,46.88295
A,52.998974
A,50.584824
A,66.83841
A,45.56195
A,51.888084
A,48.26618
A,46.23549
A,25.828697
A,58.43412
A,60.318115
A,46.106304
A,58.873177
A,34.67449
A,55.731483
A,51.51731
A,52.885307
A,43.220284
A,48.150036
A,65.9138
A,69.23643
A,38.796444
A,51.391655
A,32.816895
A,47.29535
A,41.201023
A,69.40227
A,63.714184
A,60.612923
A,41.907
A,61.54417
A,52.191025
A,43.50644
A,36.900764
A,44.71386
A,41.652824
A,45.5723
A,55.50849
A,53.669533
B,28.220932
B,50.503735
B,66.35057
B,56.849365
B,53.709084
B,42.631542
B,41.44677
B,65.39218
B,44.840405
B,59.371105
B,60.854004
B,34.294838
B,60.374107
B,54.277325
B,53.37729
B,52.850975
B,66.227234
B,41.394165
B,45.90819
B,40.241013
B,46.370853
B,38.17015
B,26.885868
B,47.977352
B,57.414867
