category,value
A,45.060295
A,40.62934
A,52.205254
A,60.193832
A,62.17977
A,51.121136
A,62.238754
A,64.76915
A,30.914963
A,58.400806
A,59.126022
A,37.703907
A,51.482872
A,63.36068
A,52.65452
A,60.17599
A,51.810673
A,59.512295
A,61.5981
A,56.383736
A,40.783485
A,64.31143
A,62.43407
A,47.19222
A,59.86519
A,29.580196
A,50.726456
A,47.466568
A,53.14142
A,56.959667
A,47.83617
A,49.243935
A,55.80615
A,36.594612
A,46.11971
A,49.465256
A,63.169273
A,80.80815
A,48.66252
A,66.27678
A,53.039654
A,39.5608
A,38.226837
A,52.774624
A,40.415497
A,59.848785
A,60.78431
A,32.198395
A,56.200947
A,40.09546
B,54.846313
B,54.68695
B,41.658813
B,27.649315
B,35.004322
B,47.007156
B,55.125416
B,53.052586
B,35.32369
B,33.232178
B,48.92655
B,35.44774
B,55.305138
B,52.047173
B,44.66713
B,31.520988
B,54.0303
B,45.881756
B,55.22317
B,48.349174
B,65.556366
B,40.53501
B,39.641052
B,40.087677
B,51.68912
