category,value
A,49.20249
A,53.070156
A,60.268333
A,43.90053
A,39.562523
A,46.601643
A,34.57464
A,35.743046
A,46.201103
A,51.78768
A,39.685562
A,66.30096
A,72.803055
A,23.14729
A,57.803276
A,50.07189
A,59.460262
A,35.924072
A,70.81476
A,38.96852
A,55.86753
A,47.179123
A,47.798145
A,36.246048
A,38.67482
A,56.833176
A,54.277843
A,47.40509
A,34.66811
A,38.02214
A,54.465435
A,44.8125
A,64.170395
A,68.881744
A,50.696762
A,42.4553
A,49.689884
A,44.75942
A,41.64103
A,42.3681
A,49.149807
A,54.337257
A,71.417694
A,60.973316
A,44.90372
A,42.758347
A,42.46663
A,73.78082
A,48.582447
A,52.094303
B,70.494125
B,71.19705
B,59.881496
B,37.809315
B,52.558006
B,39.45737
B,45.14447
B,69.87196
B,42.82353
B,57.603867
B,44.614723
B,40.39019
B,43.94157
B,46.696877
B,46.9506
B,72.013664
B,55.890503
B,51.180923
B,45.78849
B,52.128574
B,55.15257
B,51.379734
B,62.578617
B,45.95423
B,43.36943
