category,value
A,49.154243
A,48.606327
A,58.29401
A,42.46917
A,40.840992
A,44.237904
A,44.056446
A,59.04113
A,56.406685
A,66.00104
A,65.68245
A,38.56668
A,53.41925
A,65.31675
A,30.897884
A,41.703667
A,48.205788
A,68.56247
A,56.276634
A,16.225609
A,54.350906
A,48.379173
A,68.43849
A,43.39353
A,38.172935
A,36.23642
A,56.270477
A,42.830566
A,51.693027
A,63.6899
A,37.12995
A,42.75138
A,57.095066
A,56.37916
A,54.84605
A,22.550526
A,54.548923
A,56.21467
A,50.094337
A,70.748
A,45.3713
A,60.95775
A,58.7702
A,59.9943
A,60.941498
A,55.31189
A,44.92105
A,50.676716
A,70.52877
A,71.570656
B,41.426643
B,47.63033
B,51.373775
B,36.1808
B,68.69149
B,44.61678
B,59.166393
B,53.42418
B,39.358906
B,62.152027
B,43.656944
B,55.05699
B,46.881145
B,59.80583
B,66.21566
B,56.558647
B,43.110317
B,64.35027
B,44.60087
B,55.219
B,49.185738
B,55.183815
B,44.01958
B,50.62151
B,46.36172
