category,value
A,38.338356
A,47.946827
A,56.2023
A,32.83372
A,60.260086
A,27.62315
A,67.824615
A,53.149334
A,59.497917
A,47.69339
A,50.562588
A,57.885212
A,58.765976
A,56.03028
A,60.663948
A,53.735573
A,50.77024
A,41.695103
A,52.562454
A,50.486195
A,39.575947
A,40.047424
A,65.0299
A,37.716194
A,38.079548
A,39.544228
A,44.249344
A,49.991425
A,47.973274
A,59.15605
A,43.674576
A,42.099274
A,51.401268
A,40.735992
A,60.17195
A,36.716927
A,65.74352
A,57.54882
A,56.70979
A,51.4592
A,55.040016
A,50.831596
A,49.426575
A,52.111042
A,53.416496
A,46.945534
A,34.784607
A,45.6332
A,43.95214
A,46.073463
B,49.59445
B,62.979652
B,48.739864
B,50.048744
B,53.76506
B,53.430565
B,63.05621
B,46.32335
B,44.2911
B,43.15306
B,56.815094
B,43.27314
B,39.115356
B,45.320656
B,55.94613
B,58.58788
B,54.143333
B,41.174576
B,62.461395
B,50.296482
B,59.015064
B,44.905632
B,59.840485
B,61.48532
B,44.973587
