category,value
A,44.882057
A,48.33014
A,38.819447
A,58.50128
A,64.09294
A,44.817223
A,66.97713
A,45.063354
A,58.576862
A,62.79833
A,61.634426
A,63.50999
A,35.520847
A,45.92031
A,34.409348
A,69.23576
A,53.739822
A,55.5571
A,51.86271
A,59.293003
A,45.71468
A,65.44886
A,38.024475
A,63.369987
A,40.143887
A,55.217175
A,43.724167
A,41.180077
A,57.736748
A,20.874596
A,50.848137
A,38.019302
A,45.943485
A,53.441463
A,43.939392
A,50.421295
A,54.57071
A,35.427746
A,54.394264
A,48.697033
A,46.95973
A,40.691185
A,56.931347
A,55.37986
A,65.04544
A,50.431126
A,61.238403
A,43.56576
A,35.03789
A,56.943466
B,36.78904
B,60.07283
B,55.600216
B,52.258484
B,46.009872
B,42.16054
B,38.140976
B,47.97838
B,44.40329
B,67.75251
B,63.387062
B,34.59025
B,38.206768
B,51.835007
B,55.576077
B,42.282063
B,54.23144
B,49.350407
B,65.328835
B,52.14863
B,47.625175
B,46.029198
B,45.630566
B,48.39345
B,61.620964
